"key";"contexto";"español";"inglés";"ucraniano";"requiere_revision"
"invoices.received.errors.lineRequired";"Facturas recibidas";"La factura necesita al menos una línea.";"The invoice needs at least one line.";"Рахунку потрібен щонайменше один рядок.";"no"
"invoices.received.errors.supplierRequired";"Facturas recibidas";"Selecciona el proveedor de la lista (o créalo) antes de guardar — no se puede guardar una factura solo con el nombre en texto.";"Select the supplier from the list (or create one) before saving — an invoice cannot be saved with only a name typed in.";"Оберіть постачальника зі списку (або створіть нового) перед збереженням — неможливо зберегти рахунок, вказавши лише ім'я текстом.";"no"
"invoices.received.errors.updateNotFoundOrLocked";"Facturas recibidas";"No se pudo actualizar la factura {{id}}: no existe o está bloqueada.";"Could not update invoice {{id}}: it does not exist or is locked.";"Не вдалося оновити рахунок {{id}}: він не існує або заблокований.";"no"
"invoices.received.filters.all";"Facturas recibidas";"Todos";"All";"Усі";"no"
"invoices.received.filters.dateFrom";"Facturas recibidas";"Desde";"From";"Від";"no"
"invoices.received.filters.dateTo";"Facturas recibidas";"Hasta";"To";"До";"no"
"invoices.received.filters.dates";"Facturas recibidas";"Fechas";"Dates";"Дати";"no"
"invoices.received.filters.draft";"Facturas recibidas";"Borrador";"Draft";"Чернетка";"no"
"invoices.received.filters.paid";"Facturas recibidas";"Pagada";"Paid";"Оплачено";"no"
"invoices.received.filters.payment";"Facturas recibidas";"Pago";"Payment";"Оплата";"no"
"invoices.received.filters.pending";"Facturas recibidas";"Pendiente";"Pending";"Очікує";"no"
"invoices.received.filters.placeholder";"Facturas recibidas";"Filtros";"Filters";"Фільтри";"no"
"invoices.received.filters.posted";"Facturas recibidas";"Contabilizada";"Posted";"Проведено";"no"
"invoices.received.filters.status";"Facturas recibidas";"Estado";"Status";"Статус";"no"
"invoices.received.limitNotice";"Facturas recibidas";"Últimas 50 facturas. Usa el buscador para encontrar una más antigua.";"Last 50 invoices. Use the search box to find an older one.";"Останні 50 рахунків. Використайте пошук, щоб знайти старіший.";"no"
"invoices.received.list.loadError";"Facturas recibidas";"No se pudo cargar la lista de facturas.";"Could not load the list of invoices.";"Не вдалося завантажити список рахунків.";"no"
"invoices.received.list.loadFullError";"Facturas recibidas";"No se pudo cargar la factura completa.";"Could not load the full invoice.";"Не вдалося завантажити повний рахунок.";"no"
"invoices.received.loading";"Facturas recibidas";"Cargando facturas...";"Loading invoices...";"Завантаження рахунків...";"no"
"invoices.issued.loading";"Facturas emitidas";"Cargando facturas...";"Loading invoices...";"Завантаження рахунків...";"no"
"invoices.received.post.error";"Facturas recibidas";"No se pudo contabilizar la factura.";"Could not post the invoice.";"Не вдалося провести рахунок.";"no"
"invoices.received.post.header";"Facturas recibidas";"Contabilizar factura";"Post invoice";"Провести рахунок";"no"
"invoices.received.post.message";"Facturas recibidas";"¿Contabilizar la factura {{num}} de {{proveedor}} por {{importe}}? Quedará bloqueada para editar y eliminar; después solo podrá gestionarse desde analítica/pagos.";"Post invoice {{num}} from {{proveedor}} for {{importe}}? It will be locked against editing and deletion; afterwards, it can only be managed through analytics/payments.";"Провести рахунок {{num}} від {{proveedor}} на суму {{importe}}? Його буде заблоковано для редагування й видалення; надалі ним можна буде керувати лише через аналітику/платежі.";"si"
"invoices.received.post.success";"Facturas recibidas";"Factura contabilizada.";"Invoice posted.";"Рахунок проведено.";"no"
"invoices.received.searchPlaceholder";"Facturas recibidas";"Buscar por proveedor";"Search by supplier";"Пошук за постачальником";"no"
"invoices.received.supplierSelector.address";"Facturas recibidas";"Dirección";"Address";"Адреса";"no"
"invoices.received.supplierSelector.addressRequired";"Facturas recibidas";"Dirección, código postal, población y provincia son obligatorios.";"Address, postal code, city and province are required.";"Адреса, поштовий індекс, місто та провінція обов'язкові.";"no"
"invoices.received.supplierSelector.backToSearch";"Facturas recibidas";"Volver a buscar";"Back to search";"Повернутися до пошуку";"no"
"invoices.received.supplierSelector.city";"Facturas recibidas";"Población";"City";"Місто";"no"
"invoices.received.supplierSelector.createError";"Facturas recibidas";"No se pudo crear el proveedor.";"Could not create the supplier.";"Не вдалося створити постачальника.";"no"
"invoices.received.supplierSelector.nameLabel";"Facturas recibidas";"Nombre / Razón social";"Name / Legal name";"Ім'я / Юридична назва";"no"
"invoices.received.supplierSelector.nameNifRequired";"Facturas recibidas";"Nombre y NIF son obligatorios.";"Name and tax ID are required.";"Ім'я та податковий номер обов'язкові.";"no"
"invoices.received.supplierSelector.newSupplier";"Facturas recibidas";"Proveedor nuevo";"New supplier";"Новий постачальник";"no"
"invoices.received.supplierSelector.nifCif";"Facturas recibidas";"NIF/CIF";"Tax ID";"Податковий номер";"no"
"invoices.received.supplierSelector.noResultsFor";"Facturas recibidas";"Sin resultados para ""{{query}}"".";"No results for ""{{query}}"".";"Немає результатів для ""{{query}}"".";"no"
"invoices.received.supplierSelector.postalCode";"Facturas recibidas";"Código postal";"Postal code";"Поштовий індекс";"no"
"invoices.received.supplierSelector.province";"Facturas recibidas";"Provincia";"Province";"Провінція";"no"
"invoices.received.supplierSelector.searchError";"Facturas recibidas";"No se pudo completar la búsqueda. Inténtalo de nuevo.";"Could not complete the search. Try again.";"Не вдалося завершити пошук. Спробуйте ще раз.";"no"
"invoices.received.supplierSelector.searchPlaceholder";"Facturas recibidas";"Buscar por nombre o NIF (mínimo 2 caracteres)";"Search by name or tax ID (minimum 2 characters)";"Пошук за назвою або податковим номером (мінімум 2 символи)";"no"
"invoices.received.supplierSelector.searching";"Facturas recibidas";"Buscando...";"Searching...";"Пошук...";"no"
"invoices.received.supplierSelector.title";"Facturas recibidas";"Seleccionar proveedor";"Select supplier";"Обрати постачальника";"no"
"invoices.received.supplierSelector.typeToSearch";"Facturas recibidas";"Escribe al menos 2 caracteres para buscar.";"Type at least 2 characters to search.";"Введіть щонайменше 2 символи для пошуку.";"no"
"invoices.received.supplierSelector.useThisSupplier";"Facturas recibidas";"Usar este proveedor";"Use this supplier";"Використати цього постачальника";"no"
"invoices.received.title";"Facturas recibidas";"Facturas recibidas";"Received invoices";"Отримані рахунки";"no"
"navigation.tabs.issued";"Navegación (pestañas)";"Emitidas";"Issued";"Видані";"no"
"navigation.tabs.profile";"Navegación (pestañas)";"Perfil";"Profile";"Профіль";"no"
"navigation.tabs.received";"Navegación (pestañas)";"Recibidas";"Received";"Отримані";"no"
"ocr.attachButton";"OCR (escaneo de facturas)";"Adjuntar";"Attach";"Прикріпити";"no"
"ocr.fileTooLarge";"OCR (escaneo de facturas)";"El archivo pesa demasiado (máximo 10 MB). Prueba con una foto de menor resolución o un PDF más ligero.";"The file is too large (10 MB max). Try a lower-resolution photo or a lighter PDF.";"Файл занадто великий (максимум 10 МБ). Спробуйте фото меншої роздільної здатності або легший PDF.";"no"
"ocr.badge";"OCR (escaneo de facturas)";"OCR";"OCR";"OCR";"no"
"ocr.bankDocDraftError";"OCR (escaneo de facturas)";"No se pudo preparar un borrador de factura a partir del documento bancario. Puedes crearla manualmente.";"Could not prepare an invoice draft from the bank document. You can create it manually.";"Не вдалося підготувати чернетку рахунку на основі банківського документа. Ви можете створити його вручну.";"no"
"ocr.extractionError";"OCR (escaneo de facturas)";"No se pudo extraer información del documento. Inténtalo de nuevo o crea la factura manualmente.";"Could not extract information from the document. Try again or create the invoice manually.";"Не вдалося отримати інформацію з документа. Спробуйте ще раз або створіть рахунок вручну.";"no"
"ocr.ticketIvaNoDeducible";"OCR (ticket sin destinatario identificado)";"Este documento no identifica fiscalmente a tu empresa. Se ha registrado el importe completo como gasto y el IVA no es deducible. Revisa los datos antes de contabilizar.";"This document does not identify your company for tax purposes. The full amount has been recorded as an expense and the VAT is not deductible. Review the details before posting.";"Цей документ не ідентифікує вашу компанію для податкових цілей. Повну суму зареєстровано як витрату, ПДВ не підлягає відрахуванню. Перевірте дані перед проведенням.";"no"
"ocr.recipientMismatchWarning";"OCR (destinatario no coincidente, aviso no bloqueante)";"El destinatario del documento no coincide con tu empresa. Se ha guardado como borrador — revísalo antes de continuar.";"The document's recipient doesn't match your company. It's been saved as a draft — review it before continuing.";"Одержувач документа не збігається з вашою компанією. Документ збережено як чернетку — перегляньте його перед продовженням.";"no"
"ocr.recipientMismatch";"OCR (destinatario de otra empresa)";"El documento está emitido a nombre de otra empresa y no puede guardarse automáticamente.";"This document is issued to another company and cannot be saved automatically.";"Цей документ виписано на іншу компанію і його не можна зберегти автоматично.";"no"
"ocr.ticketProvisioningFailed";"OCR (aprovisionamiento de tickets fallido)";"No se pudo preparar automáticamente el proveedor genérico ni el impuesto para tickets sin identificar. Inténtalo de nuevo o contacta con soporte.";"We couldn't automatically set up the generic supplier or tax rate for unidentified receipts. Try again or contact support.";"Не вдалося автоматично налаштувати загального постачальника або податок для неідентифікованих чеків. Спробуйте ще раз або зверніться до підтримки.";"no"
"ocr.documentDuplicate";"OCR (documento repetido)";"Este documento ya se había registrado antes.";"This document has already been recorded before.";"Цей документ уже було зареєстровано раніше.";"no"
"ocr.operationInProgress";"OCR/Adjuntar (operación en curso, HTTP 409)";"Ya hay una operación en curso con este mismo documento. Espera un momento antes de volver a intentarlo.";"There's already an operation in progress for this same document. Wait a moment before trying again.";"Операція з цим самим документом вже виконується. Зачекайте трохи і спробуйте ще раз.";"no"
"ocr.serviceUnavailable";"OCR (lector externo no disponible, HTTP 503)";"El servicio de lectura de documentos no está disponible ahora mismo. Inténtalo de nuevo en unos minutos.";"The document reading service isn't available right now. Try again in a few minutes.";"Служба розпізнавання документів зараз недоступна. Спробуйте ще раз за кілька хвилин.";"no"
"ocr.nifUnreadableDraft";"OCR (escaneo de facturas)";"No se ha podido leer el NIF del proveedor. Se ha abierto un borrador: complétalo o da de alta el proveedor manualmente.";"The supplier's tax ID could not be read. A draft has been opened: complete it or register the supplier manually.";"Не вдалося зчитати податковий номер постачальника. Відкрито чернетку: заповніть її або зареєструйте постачальника вручну.";"no"
"ocr.numberUnreadableDraft";"OCR (escaneo de facturas)";"No se ha podido leer el número de factura. Se ha abierto un borrador para completarlo a mano.";"The invoice number could not be read. A draft has been opened to complete it manually.";"Не вдалося зчитати номер рахунку. Відкрито чернетку для ручного заповнення.";"no"
"ocr.processDocumentError";"OCR (escaneo de facturas)";"No se pudo procesar el documento. Inténtalo de nuevo o crea la factura manualmente.";"Could not process the document. Try again or create the invoice manually.";"Не вдалося обробити документ. Спробуйте ще раз або створіть рахунок вручну.";"no"
"ocr.saveGenericError";"OCR (escaneo de facturas)";"No se pudo guardar la factura. Inténtalo de nuevo.";"Could not save the invoice. Try again.";"Не вдалося зберегти рахунок. Спробуйте ще раз.";"no"
"ocr.savedSuccess";"OCR (escaneo de facturas)";"Factura creada a partir de ""{{archivo}}"": {{proveedor}}.";"Invoice saved from ""{{archivo}}"": {{proveedor}}.";"Рахунок збережено з ""{{archivo}}"": {{proveedor}}.";"no"
"ocr.savedWithWarnings";"OCR (escaneo de facturas)";"Factura guardada, pero con avisos: {{aviso}}";"Invoice saved, but with warnings: {{aviso}}";"Рахунок збережено, але з попередженнями: {{aviso}}";"no"
"ocr.scanButton";"OCR (escaneo de facturas)";"Escanear";"Scan";"Сканувати";"no"
"ocr.scanUnavailableNotice";"OCR (escaneo de facturas)";"Escanear facturas no está disponible ahora mismo — usa ""Nueva factura"" para darla de alta a mano mientras tanto.";"Scanning invoices is not available right now — use ""New invoice"" to add it manually in the meantime.";"Сканування рахунків зараз недоступне — тим часом скористайтеся ""Новий рахунок"", щоб додати його вручну.";"no"
"ocr.scanning";"OCR (escaneo de facturas)";"Procesando...";"Processing...";"Обробка...";"no"
"ocr.supplierNotFoundDraft";"OCR (escaneo de facturas)";"Proveedor no encontrado en el sistema. Se ha abierto un borrador: dalo de alta manualmente antes de guardar.";"Supplier not found in the system. A draft has been opened: register it manually before saving.";"Постачальника не знайдено в системі. Відкрито чернетку: зареєструйте його вручну перед збереженням.";"no"
"profile.changeCompany";"Perfil y datos del emisor";"Cambiar empresa";"Change company";"Змінити компанію";"no"
"profile.changeCompanyConfirm";"Perfil y datos del emisor";"Se cerrará la sesión y tendrás que volver a introducir la clave de empresa. ¿Deseas continuar?";"You will be logged out and will need to enter the company key again. Do you want to continue?";"Сеанс буде завершено, і вам знадобиться знову ввести ключ компанії. Продовжити?";"no"
"profile.payments.title";"Perfil (tarjeta de pagos)";"Pagos y créditos";"Payments and credits";"Платежі та кредити";"no"
"profile.payments.error";"Perfil (tarjeta de pagos)";"No se pudo consultar el saldo de créditos.";"Could not check the credit balance.";"Не вдалося перевірити баланс кредитів.";"no"
"profile.payments.unlimited";"Perfil (tarjeta de pagos, empresa demo)";"Créditos ilimitados (empresa demo)";"Unlimited credits (demo company)";"Необмежені кредити (демо-компанія)";"no"
"profile.payments.balance";"Perfil (tarjeta de pagos)";"Créditos disponibles:";"Available credits:";"Доступні кредити:";"no"
"profile.payments.subscription";"Perfil (tarjeta de pagos)";"Suscripción:";"Subscription:";"Підписка:";"no"
"profile.payments.noSubscription";"Perfil (tarjeta de pagos)";"Sin suscripción activa";"No active subscription";"Немає активної підписки";"no"
"profile.payments.subscriptionStates.Activa";"Perfil (tarjeta de pagos)";"Activa";"Active";"Активна";"no"
"profile.payments.subscriptionStates.Impagada";"Perfil (tarjeta de pagos)";"Pago pendiente";"Payment overdue";"Прострочений платіж";"no"
"profile.payments.subscriptionStates.Cancelada";"Perfil (tarjeta de pagos)";"Cancelada";"Cancelled";"Скасована";"no"
"profile.payments.getMoreCredits";"Perfil (tarjeta de pagos)";"Conseguir más créditos";"Get more credits";"Отримати більше кредитів";"no"
"profile.payments.creditsExhausted";"Escaneo de facturas recibidas (sin saldo)";"No quedan créditos disponibles. Consigue más desde tu perfil.";"No credits left. Get more from your profile.";"Кредити закінчилися. Отримайте більше у своєму профілі.";"no"
"profile.stripeConnect.title";"Perfil (Stripe Connect)";"Cobro con tarjeta a clientes";"Card payments from customers";"Оплата карткою від клієнтів";"no"
"profile.stripeConnect.conectado";"Perfil (Stripe Connect)";"Cuenta conectada — ya puedes cobrar tickets con tarjeta";"Account connected — you can now charge tickets by card";"Обліковий запис підключено — тепер можна приймати оплату карткою";"no"
"profile.stripeConnect.pendiente";"Perfil (Stripe Connect)";"Conexión iniciada, pendiente de completar";"Connection started, pending completion";"Підключення розпочато, очікує завершення";"no"
"profile.stripeConnect.noConectado";"Perfil (Stripe Connect)";"Todavía no has conectado ninguna cuenta de Stripe";"You haven't connected a Stripe account yet";"Ви ще не підключили обліковий запис Stripe";"no"
"profile.stripeConnect.conectar";"Perfil (Stripe Connect)";"Conectar con Stripe";"Connect with Stripe";"Підключити Stripe";"no"
"profile.stripeConnect.continuar";"Perfil (Stripe Connect)";"Continuar conexión";"Continue connection";"Продовжити підключення";"no"
"profile.company";"Perfil y datos del emisor";"Empresa:";"Company:";"Компанія:";"no"
"profile.email";"Perfil y datos del emisor";"Email:";"Email:";"Email:";"no"
"profile.emisor.additionalData";"Perfil y datos del emisor";"Datos adicionales";"Additional data";"Додаткові дані";"si"
"profile.emisor.address";"Perfil y datos del emisor";"Dirección:";"Address:";"Адреса:";"si"
"profile.emisor.addressContact";"Perfil y datos del emisor";"Dirección y contacto";"Address and contact";"Адреса та контакти";"si"
"profile.emisor.cif";"Perfil y datos del emisor";"CIF:";"Tax ID (CIF):";"Податковий номер (CIF):";"si"
"profile.emisor.city";"Perfil y datos del emisor";"Población:";"City:";"Місто:";"si"
"profile.emisor.cnae";"Perfil y datos del emisor";"CNAE:";"Activity code (CNAE):";"Код діяльності (CNAE):";"si"
"profile.emisor.commercialRegistry";"Perfil y datos del emisor";"Registro mercantil:";"Commercial Register:";"Торговий реєстр:";"si"
"profile.emisor.companyName";"Perfil y datos del emisor";"Razón social:";"Legal name:";"Юридична назва:";"si"
"profile.emisor.description";"Perfil y datos del emisor";"Estos son los datos del emisor que aparecen en tus facturas. No se pueden editar desde la app: proceden de la configuración fiscal de la cuenta.";"These are the issuer details shown on your invoices. They cannot be edited in the app; they come from the account's tax settings.";"Це дані постачальника, які відображаються у ваших рахунках. Їх не можна редагувати в застосунку: вони беруться з податкових налаштувань облікового запису.";"si"
"profile.emisor.fiscalIdentity";"Perfil y datos del emisor";"Identificación fiscal";"Tax identification";"Податкова ідентифікація";"si"
"profile.emisor.fullName";"Perfil y datos del emisor";"Nombre y apellidos:";"Full name:";"Повне ім'я:";"si"
"profile.emisor.iban";"Perfil y datos del emisor";"IBAN:";"IBAN:";"IBAN:";"si"
"profile.emisor.nif";"Perfil y datos del emisor";"NIF:";"Tax ID (NIF):";"Податковий номер (NIF):";"si"
"profile.emisor.postalCode";"Perfil y datos del emisor";"Código postal:";"Postal code:";"Поштовий індекс:";"si"
"profile.emisor.province";"Perfil y datos del emisor";"Provincia:";"Province:";"Провінція:";"si"
"profile.emisor.swift";"Perfil y datos del emisor";"SWIFT:";"SWIFT:";"SWIFT:";"si"
"profile.emisor.title";"Perfil y datos del emisor";"Datos fiscales del emisor";"Issuer tax details";"Податкові дані постачальника";"si"
"profile.emisor.type";"Perfil y datos del emisor";"Tipo:";"Type:";"Тип:";"si"
"profile.fiscalData";"Perfil y datos del emisor";"Datos fiscales";"Tax details";"Податкові дані";"si"
"profile.language";"Perfil y datos del emisor";"Idioma";"Language";"Мова";"no"
"profile.logout";"Perfil y datos del emisor";"Cerrar sesión";"Log out";"Вийти";"no"
"profile.noName";"Perfil y datos del emisor";"Sin nombre todavía";"No name yet";"Ім'я ще не вказано";"no"
"profile.noNif";"Perfil y datos del emisor";"Sin NIF/CIF";"No tax ID";"Немає податкового номера";"no"
"profile.noSession";"Perfil y datos del emisor";"No hay sesión activa.";"There is no active session.";"Немає активного сеансу.";"no"
"profile.phone";"Perfil y datos del emisor";"Teléfono:";"Phone:";"Телефон:";"no"
"profile.title";"Perfil y datos del emisor";"Perfil";"Profile";"Профіль";"no"
"profile.typeCompany";"Perfil y datos del emisor";"Empresa";"Company";"Компанія";"no"
"profile.typeSelfEmployed";"Perfil y datos del emisor";"Autónomo";"Self-employed";"Самозайнята особа";"no"
"profile.userId";"Perfil y datos del emisor";"ID de usuario:";"User ID:";"ID користувача:";"no"
"profile.viewDetail";"Perfil y datos del emisor";"Ver detalle";"View detail";"Переглянути деталі";"no"
"validation.fieldRequired";"Validación de formularios";"Este campo es obligatorio.";"This field is required.";"Це поле обов'язкове.";"no"
"verifactu.aeatWarningPrefix";"VeriFactu / AEAT";"Aviso de la AEAT:";"AEAT notice:";"Повідомлення від AEAT:";"si"
"verifactu.errors.anularBorrador";"VeriFactu / AEAT";"Esta factura todavía no se ha contabilizado — no se puede anular.";"This invoice has not been posted yet — it cannot be cancelled.";"Цей рахунок ще не проведено — його неможливо анулювати.";"si"
"verifactu.errors.firmarBorrador";"VeriFactu / AEAT";"Esta factura todavía no se ha guardado ni contabilizado — no se puede firmar.";"This invoice has not been saved or posted yet — it cannot be signed.";"Цей рахунок ще не збережено або не проведено — його неможливо підписати.";"si"
"verifactu.errors.guardarAntesDeCobrar";"VeriFactu / AEAT";"Guarda la factura antes de marcarla como cobrada.";"Save the invoice before marking it as paid.";"Збережіть рахунок, перш ніж позначити його як оплачений.";"no"
"verifactu.errors.guardarAntesDeContabilizar";"VeriFactu / AEAT";"Guarda la factura antes de contabilizarla.";"Save the invoice before posting it.";"Збережіть рахунок перед проведенням.";"si"
"verifactu.errors.motivoObligatorio";"VeriFactu / AEAT";"El motivo de la subsanación es obligatorio.";"The reason for the correction is required.";"Причина виправлення обов'язкова.";"si"
"verifactu.errors.sinCambiosFiscales";"VeriFactu / AEAT";"El contenido fiscal no ha cambiado desde la última subsanación — no hay nada que corregir.";"The fiscal content has not changed since the last correction — there is nothing to correct.";"Податкові дані не змінилися з моменту останнього виправлення — виправляти нічого.";"si"
"verifactu.errors.subsanarAnulada";"VeriFactu / AEAT";"Esta factura está anulada; no se puede subsanar.";"This invoice is cancelled; it cannot be corrected.";"Цей рахунок анульовано; його неможливо виправити.";"si"
"verifactu.errors.subsanarBorrador";"VeriFactu / AEAT";"Solo se puede subsanar una factura ya contabilizada.";"Only an already-posted invoice can be corrected.";"Виправити можна лише вже проведений рахунок.";"si"
"verifactu.errors.yaAnulada";"VeriFactu / AEAT";"Esta factura ya está anulada.";"This invoice is already cancelled.";"Цей рахунок уже анульовано.";"si"
"verifactu.estados.aceptadoConErrores";"VeriFactu / AEAT";"Aceptado con errores";"Accepted with errors";"Прийнято з помилками";"si"
"verifactu.estados.correcto";"VeriFactu / AEAT";"Correcto";"Accepted";"Прийнято";"si"
"verifactu.estados.pendienteEnvio";"VeriFactu / AEAT";"Pendiente de envío";"Pending submission";"Очікує відправлення";"si"
"verifactu.estados.rechazadoAeat";"VeriFactu / AEAT";"Rechazado por AEAT";"Rejected by the AEAT";"Відхилено AEAT";"si"
"verifactu.estados.requiereRevisionManual";"VeriFactu / AEAT";"Requiere revisión manual";"Requires manual review";"Потребує ручної перевірки";"si"
"verifactu.estados.sinDatos";"VeriFactu / AEAT";"—";"—";"—";"si"
"verifactu.subsanacion.aceptada";"VeriFactu / AEAT";"Subsanada: aceptada";"Correction accepted";"Виправлення прийнято";"si"
"verifactu.subsanacion.aceptadaConErrores";"VeriFactu / AEAT";"Subsanada: aceptada con errores";"Correction accepted with errors";"Виправлено: прийнято з помилками";"si"
"verifactu.subsanacion.pendienteEnvio";"VeriFactu / AEAT";"Subsanación pendiente de envío";"Correction pending submission";"Виправлення очікує відправлення";"si"
"verifactu.subsanacion.prefijoGenerico";"VeriFactu / AEAT";"Subsanación: {{estado}}";"Correction: {{estado}}";"Виправлення: {{estado}}";"si"
"verifactu.subsanacion.rechazada";"VeriFactu / AEAT";"Subsanada: rechazada";"Correction rejected";"Виправлення відхилено";"si"
"payment.result.cancelledMessage";"Pago del cliente final (vuelta de Stripe Checkout)";"No se ha realizado ningún cargo en tu tarjeta.";"Your card has not been charged.";"Кошти з вашої картки не списано.";"si"
"payment.result.cancelledNote";"Pago del cliente final (vuelta de Stripe Checkout)";"Si ha sido un error, pide al comercio un nuevo enlace de pago.";"If this was a mistake, ask the business for a new payment link.";"Якщо це сталося помилково, попросіть у продавця нове посилання на оплату.";"si"
"payment.result.cancelledTitle";"Pago del cliente final (vuelta de Stripe Checkout)";"Pago cancelado";"Payment cancelled";"Платіж скасовано";"si"
"payment.result.successMessage";"Pago del cliente final (vuelta de Stripe Checkout)";"Gracias. Tu pago se ha completado correctamente.";"Thank you. Your payment went through successfully.";"Дякуємо. Ваш платіж успішно здійснено.";"si"
"payment.result.successNote";"Pago del cliente final (vuelta de Stripe Checkout)";"Ya puedes cerrar esta página. Recibirás el justificante del comercio.";"You can close this page now. The business will send you a receipt.";"Цю сторінку можна закрити. Продавець надішле вам квитанцію.";"si"
"payment.result.successTitle";"Pago del cliente final (vuelta de Stripe Checkout)";"Pago recibido";"Payment received";"Платіж отримано";"si"
"invoices.issued.cobros.stripe.compartir";"Cobro con tarjeta (Stripe Connect, ticket)";"Compartir enlace de pago";"Share payment link";"Поділитися посиланням на оплату";"si"
"invoices.issued.cobros.stripe.enlaceCopiado";"Cobro con tarjeta (Stripe Connect, ticket)";"Enlace de pago copiado al portapapeles.";"Payment link copied to clipboard.";"Посилання на оплату скопійовано в буфер обміну.";"si"
"common.loading";"Comunes (estados y acciones compartidas)";"Cargando…";"Loading…";"Завантаження…";"si"
"common.actions.back";"Comunes (estados y acciones compartidas)";"Volver";"Back";"Назад";"si"
"invoices.issued.simplified.loadingSeries";"Ticket / factura simplificada (paso inicial)";"Cargando la serie…";"Loading series…";"Завантаження серії…";"si"
"invoices.issued.list.retry";"Lista de facturas emitidas (estado de error)";"Reintentar";"Retry";"Повторити";"si"
"common.linesEditor.invalidLine";"Ticket / factura: validacion de lineas";"Revisa esta línea: la cantidad y el precio no pueden ser negativos, y el descuento debe estar entre 0 y 100 %.";"Check this line: quantity and price cannot be negative, and the discount must be between 0 and 100%.";"Перевірте цей рядок: кількість і ціна не можуть бути від’ємними, а знижка має бути від 0 до 100 %.";"si"
"common.linesEditor.invalidLinesWarning";"Ticket / factura: validacion de lineas";"Hay líneas con valores no válidos. Corrígelas para poder guardar.";"Some lines have invalid values. Fix them before saving.";"Є рядки з некоректними значеннями. Виправте їх, щоб зберегти.";"si"
"invoices.issued.detail.conceptRequired";"Detalle de factura emitida (concepto obligatorio)";"El concepto es obligatorio.";"A description is required.";"Опис обов’язковий.";"si"
"invoices.issued.unsaved.header";"Aviso de cambios sin guardar (detalle de factura emitida)";"Cambios sin guardar";"Unsaved changes";"Незбережені зміни";"si"
"invoices.issued.unsaved.message";"Aviso de cambios sin guardar (detalle de factura emitida)";"Si sales ahora perderás los cambios de esta factura.";"If you leave now you will lose the changes to this invoice.";"Якщо вийти зараз, зміни в цьому рахунку буде втрачено.";"si"
"invoices.issued.unsaved.keepEditing";"Aviso de cambios sin guardar (detalle de factura emitida)";"Seguir editando";"Keep editing";"Продовжити редагування";"si"
"invoices.issued.unsaved.discard";"Aviso de cambios sin guardar (detalle de factura emitida)";"Salir sin guardar";"Leave without saving";"Вийти без збереження";"si"
"invoices.issued.correct.readOnlyNotice";"Subsanacion (que es y cuando sirve)";"Subsanar no cambia la factura: ni el cliente, ni las líneas, ni los importes. Solo vuelve a emitir a la AEAT el registro fiscal de una factura que ya es válida, dejando constancia del motivo.";"Correcting does not change the invoice: not the customer, the lines or the amounts. It only re-sends the tax record of an invoice that is already valid, leaving a note of the reason.";"Виправлення не змінює рахунок: ні клієнта, ні рядки, ні суми. Воно лише повторно надсилає податковий запис рахунка, який уже є чинним, із зазначенням причини.";"si"
"invoices.issued.correct.noDifferences";"Subsanacion (que es y cuando sirve)";"No hay nada que subsanar: el registro que se volvería a enviar sería idéntico al que ya está en la AEAT.";"There is nothing to correct: the record that would be re-sent is identical to the one already filed with the AEAT.";"Нічого виправляти: запис, який було б надіслано знову, ідентичний тому, що вже подано до AEAT.";"si"
"invoices.issued.correct.whenUsefulTitle";"Subsanacion (que es y cuando sirve)";"¿Entonces cuándo sirve subsanar?";"So when is correcting useful?";"Коли ж тоді потрібне виправлення?";"si"
"invoices.issued.correct.whenUsefulEmisor";"Subsanacion (que es y cuando sirve)";"Si lo que estaba mal son los datos fiscales de tu empresa (NIF, razón social o dirección): corrígelos en Perfil › Datos de emisor y vuelve aquí. Entonces sí habrá algo que subsanar.";"If what was wrong is your own company tax data (tax ID, legal name or address): fix it in Profile › Issuer details and come back here. Then there will be something to correct.";"Якщо помилка в податкових даних вашої компанії (ПН, назва або адреса): виправте їх у Профіль › Дані видавця і поверніться сюди.";"si"
"invoices.issued.correct.whenUsefulContenido";"Subsanacion (que es y cuando sirve)";"Si lo que está mal es el contenido de la factura (cliente, líneas, importes o IVA), subsanar no puede arreglarlo: esos datos quedaron fijados al contabilizarla. Hoy la vía es anular esta factura y emitir una nueva.";"If what is wrong is the invoice content (customer, lines, amounts or VAT), correcting cannot fix it: that data was frozen when the invoice was posted. Today the way is to void this invoice and issue a new one.";"Якщо помилка в змісті рахунка (клієнт, рядки, суми або ПДВ), виправлення цього не вирішить. Сьогодні шлях — скасувати цей рахунок і виписати новий.";"si"
"invoices.issued.simplified.explainer";"Textos de ticket y subsanacion (reescritos mas cortos)";"Para ventas al público, sin datos fiscales del comprador.";"For over-the-counter sales, without the buyer's tax details.";"Для продажу кінцевому споживачу, без податкових даних покупця.";"si"
"invoices.issued.simplified.convertOnlyBeforeSave";"Textos de ticket y subsanacion (reescritos mas cortos)";"Solo antes de guardar.";"Only before saving.";"Лише до збереження.";"si"
"invoices.issued.simplified.convertBlockedAlreadyNumbered";"Textos de ticket y subsanacion (reescritos mas cortos)";"Ya tiene número de la serie FS. Para cambiarla, crea una factura completa nueva.";"It already has an FS series number. To change it, create a new full invoice.";"Вже має номер серії FS. Щоб змінити, створіть новий повний рахунок.";"si"
